-0.84570211, -0.28068079, 0.37950158, -0.81794224, -0.12117332, -0.86125761, 0.34398994, -0.32176475, 0.13515203, 0.44631813, 0.23994694, 0.36917995, -0.63663793, -0.51446484, -0.93877232, -0.25498177, 0.74772001, -0.24542802, 0.16274411, -0.80091819, 0.69251453, -0.76424128, -0.98900617, -0.94288931, -0.95747335, 0.97505169, -0.27311617, 0.20985877, 0.38143802, 0.44617905, -0.79248631, 0.98138213, -0.30354067, -0.19916569, 
0.62148377, -0.28874482, 0.69905273, -0.02115169, -0.64235409, 0.90676931, 0.39863293, -0.98227059, 0.53640139, 0.79338099, -0.59638544, -0.96875220, -0.13570819, 0.85162833, 0.61050989, 0.68359999, 0.86215523, -0.90512025, -0.75875260, -0.44290909, -0.31618094, 0.94668674, 0.38290322, -0.94560574, -0.86981235, 0.35372023, 0.13830845, 0.26578314, 0.86030227, 0.48196094, -0.48582138, -0.56940400, -0.58315328, 0.85713395, 
-0.38513507, -0.18659785, -0.88954368, 0.18955818, -0.90269721, -0.23697455, -0.88342527, -0.55471904, 0.95754992, 0.93124326, 0.48057176, -0.58655995, 0.89999305, -0.49519465, -0.26693209, 0.20931843, 0.42963861, 0.41203570, 0.76129733, -0.84377248, -0.36144090, 0.20866099, 0.40186494, -0.75673841, 0.06262353, -0.23831924, 0.63028826, -0.19564291, 0.91302261, 0.80145850, -0.83344314, -0.04321913, -0.99663276, -0.60838550, 
-0.70878507, 0.36490242, -0.33276071, 0.38803318, 0.74372767, -0.04827224, -0.95222217, -0.01357778, 0.37094629, 0.95542312, 0.89350744, 0.29689565, 0.53842181, -0.87541634, 0.45016861, -0.81489875, -0.04277172, 0.43129788, 0.48688675, -0.71262643, 0.81450586, 0.93692045, -0.05983074, -0.61375507, -1.00655571, -0.61846271, 0.44059560, 0.08437977, -0.78899217, -0.98556472, -0.98915205, 0.95095511, -0.13108674, 0.29840964, 
0.27294649, -0.86118567, -0.54635448, 0.96624542, 0.47826949, 0.54984793, -0.72896477, -0.94938441, 0.66307376, -0.37613599, 0.33656430, -0.55262412, -0.75230618, 0.79668710, -0.72533896, -0.45496311, -0.61816693, -0.30030314, 0.94848868, 0.48715368, -0.63097230, -0.84942254, 0.72274008, -0.31286859, -0.54478790, 0.02342295, 0.13995848, -0.94627372, -0.67844520, 0.02680926, 0.79770029, 0.59120023, -0.42673662, 0.49478496, 
0.27236359, -0.12242527, -0.45171495, 0.19893081, 0.89222036, -0.99835013, 0.75820114, 0.28737524, -0.83216709, -0.48077733, 0.25104637, -0.58709934, 0.69732386, -1.00417533, -0.73107291, -0.92088311, 0.35127431, -0.31025307, -0.57469908, 0.28644560, 0.56438919, 0.93844364, -0.21439141, -0.42866668, -0.47450128, -0.17469479, -0.85335061, -0.56996534, 0.10346621, -0.33589989, 0.80068767, -0.74103937, -0.70486900, 0.89832384, 
0.13235765, -0.15425718, -0.95919011, -0.05848816, 0.30670255, -0.57200049, 0.15000357, 0.51192336, 0.47816732, 0.52070374, 0.28974508, -0.87122652, -0.33062643, -0.61186474, -0.33502388, -0.83204604, 0.76024186, -0.63510393, -0.64938562, -0.82976131, -0.15474357, 0.03050533, 0.01774417, -0.09790061, -0.71456766, -0.69252150, -0.11841388, -0.23997255, -0.23950931, 0.55244410, -0.31067496, -0.93877924, -0.35930672, -0.30950661, 
-0.48349255, 0.75587248, 0.94592775, 0.43790456, -0.58919388, 0.35453438, 0.45656165, 0.86117051, 0.12315465, 0.03219514, 0.60778057, 0.84828845, 0.52908081, 0.30255012, -0.46515632, 0.21529634, -0.08461500, 0.17932883, 0.55755327, 0.94303775, -0.72972288, 0.62276176, 0.03505611, -0.94595356, 0.22869382, 0.88224860, 0.75355221, -0.25489819, -0.37691835, 0.14683660, -0.96595672, -0.77211991, 0.31795919, 0.27597108, 
-0.95697647, -0.82341430, 0.29065920, -0.05863015, 0.39676478, 0.65329217, 0.48658498, -0.23424983, 0.83697118, 0.15796607, -0.20172310, -0.55068462, -0.36587642, 0.10273624, -0.68058139, -0.27195290, -0.45698615, 0.33588964, 0.16394567, 0.28731821, -0.58231178, -0.44693265, -0.52129311, 0.97937131, 0.82440271, 0.69878439, 0.49422155, 0.92286732, 0.97764539, -0.58350302, -0.58071913, -0.93172989, -0.70035758, -0.38328001, 
1.03312813, 0.82006429, -0.03598076, -0.75264536, -0.43750032, 0.03546551, -0.51847102, 0.14387135, -0.76932257, -0.40526374, 0.32622743, -0.50740272, 0.50622652, -0.77326037, 0.85185247, 0.35540215, 0.46596688, -0.15584531, 0.84129052, 0.80607278, -0.16446841, -0.31851203, -0.62055962, -0.60859785, 0.58671660, 0.77542743, -0.48092133, 0.33472770, 0.83416895, -0.52962544, -0.83561475, 0.21006911, 0.95560711, -0.64331159, 
0.31617946, -0.69504733, -0.41631815, 0.34603049, 0.26052982, -0.06806344, -0.36997168, 0.53483891, 0.42898622, 0.09899585, 0.47300211, -0.12357581, -0.94938394, -0.51464404, 0.98610864, -0.95864562, -0.71763361, 0.12315119, -0.43896405, 0.39303509, 0.39181593, 0.10732507, -0.77882580, -0.08160907, 0.24867512, -0.63611960, 0.58454279, -0.40781291, 0.45208044, -0.47833415, 0.47804202, 0.77546136, 0.39399796, 0.97335669, 
-0.96711670, 0.19895370, -0.41485424, -0.83590102, -0.95647345, -0.93897985, 0.52045375, -0.83338783, 0.47029888, 0.89023764, -0.52415007, 0.66653834, -0.19722816, 0.61948504, -0.56000726, 0.32278516, -0.82696259, 0.52259781, 0.58397336, -0.35511125, 0.99576408, -0.46068776, 0.53688651, -0.59236159, 0.95918107, -0.44480481, -0.21061678, 0.68942427, -0.82636613, -0.79493066, 0.54249220, -0.42080300, 0.29529143, 0.75272948, 
0.30138784, -0.38223882, 0.42493313, 0.61488424, 0.56981334, -0.92567355, -0.35601822, -0.88024482, -0.14629671, -0.98659651, -0.12181492, -0.02476356, -0.57087650, -0.63602793, -0.91801095, -0.87049259, -0.92626090, 0.93775809, -0.61203917, -0.51230989, -0.87174669, 0.50110080, 0.13043076, -0.88275143, 0.17862080, 0.97101807, -0.46539213, -0.56161725, 0.68894572, -0.22708215, -0.13644085, -0.97929951, -0.12102489, -0.54457635, 
-0.14013269, -0.47934443, 0.17984272, -0.41133193, -0.72946617, -0.69423335, 0.54672153, 0.01967543, -0.68619826, -0.61197995, 0.99469871, 0.59134280, -0.16533275, -0.84761618, -0.38529810, -0.69255323, -0.98818644, 0.49689411, 0.41028769, 0.06653480, 0.41107155, -0.07465579, -0.73385518, 0.01395722, -0.80455160, -0.83677891, 0.36118896, -0.44208864, 0.31248989, -0.14967818, 0.32858237, -0.86794694, 0.46170010, 0.88463752, 
0.44790811, -0.28401498, 0.62357726, -0.06841575, 0.41102362, -0.57571697, -0.78538314, -0.12348553, -0.62266259, 0.59427363, -0.03216477, -0.72167175, 0.45516727, 0.31569333, -0.52163912, 0.05123106, 0.25837815, 0.77257767, 0.11321031, -0.63549552, -0.81400029, -0.28388430, 0.78014881, 0.80038665, 0.57487787, 0.18613868, 0.20542628, -0.17367790, 0.18277281, -0.62865728, 0.38344643, 0.59734210, 0.16311623, -0.09041879, 
-0.78871034, -0.55209926, -0.97838642, -0.56895544, -0.13679887, -0.55926769, -0.46487841, -0.57066561, 0.24877436, 0.17402483, 0.55699440, 0.00742115, -0.37610699, 0.56653646, 0.28175310, 0.75379605, -0.25711331, 0.80428660, 0.80249409, 0.43657102, 0.13584867, -0.23497687, 0.08423113, 0.34982030, 0.35245005, -0.47095333, 0.69546277, -0.62536405, -1.00160633, -0.47230758, -0.40443781, -0.14198269, 0.36109928, -0.09043917, 
0.30512407, 0.34699438, 0.45328759, 0.66316394, -0.22604141, 0.25551034, -0.72106574, 0.08121347, -0.75964528, 0.50748278, -0.88149355, -0.88386531, -0.58023058, -0.75540059, -0.30709447, -0.80660099, -0.68685588, 0.63996190, -0.04410042, 0.03777150, 0.96306882, -0.11500414, -0.62533976, -0.89994153, -0.54287282, 0.42322832, 0.50004690, -0.89568031, 0.50545504, 0.47365414, -0.37780234, -0.68127386, 0.88908379, 0.93211205, 
-0.61673011, -0.86669196, 0.14969372, -0.28055419, -0.09270750, -0.74968938, 0.55120648, 0.44574415, 0.88618408, -0.27406440, 0.36678324, 0.97893261, 0.57244474, -0.51530196, 0.67290271, -0.73067809, 0.17798924, 0.61328173, -0.95845695, 0.09133870, 0.16089161, 0.70119336, 0.80951420, 0.30319079, 0.35186662, -0.22880263, 0.37208189, 0.15095834, 0.60985041, -0.49943188, -0.02973145, 0.26581051, -0.03646966, -0.91170926, 
0.13422787, -0.33634503, 0.92960997, -0.38789579, 1.00606692, 0.62162005, 0.76343890, -0.88166547, -0.76237274, -0.14837337, 0.93373113, 0.31171430, -0.74893645, -0.50764806, -0.33336233, -0.85236473, -0.39567869, -0.55274550, -0.49024914, 0.17029357, -0.47748645, 0.96718374, 0.92268055, 0.67696364, 0.08888585, 0.42957211, 0.90632582, -0.00822233, -0.80049214, -0.37454665, 0.71609165, -0.27301640, 0.82847972, -0.73167668, 
-0.83552781, 0.83345184, -0.40713802, 0.10935156, -0.28850873, 0.81604816, -0.22365197, -0.89375425, -0.69112832, 0.15185612, -0.00390918, 0.70713137, 0.36058062, 0.17304558, -0.49856998, -0.24109543, 0.33746049, -0.85376309, 0.92803425, 0.70234711, -0.29148353, -0.28264966, 0.07309441, 0.23600939, 0.12524138, 0.12964108, 0.80456477, 0.66373018, -0.95320963, 0.88271893, 0.81398408, -1.06427452, 
